"","LSOA code","Local authority code","Local authority","Lower layer super output area","Total consumption (kWh)","Mean consumption (kWh per meter)","All households","Detached","Semi-detached","Terraced","Purpose built flat","Flat in a converted/ shared house (includes all households in shared dwellings)","Flat in a commercial building","Caravan / other mobile or temporary structure","Owned outright","Owned with a mortgage or loan","Shared ownership","Rented from Local Authority","Other social rented","Private landlord or letting agency","Other private rented","Rent free","All usual residents aged 16 and over in employment","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Adminis-trative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations","Occupancy rating: +2 or more","+1","0","-1","-2 or less","1 room","2 rooms","3 rooms","4 rooms","5 rooms","6 rooms","7 rooms","8 rooms","9 or more rooms","One person Aged 66+","One person Aged up to 65","Family: all aged 66+","Married or civil partnership couple: No children","Married or civil partnership couple: Dependent children","Married or civil partnership couple: non-dependent children","Cohabiting couple: No children","Cohabiting couple: Dependent children","Cohabiting couple: Non-dependent children","Lone parent: dependent children","Lone parent: non-dependent children","Other with dependent children","All other types","White British","White Irish","White Gypsy/Irish Traveller","White Roma","White Other","Mixed White and Asian","Mixed White and Black African","Mixed White and Black Caribbean","Mixed Other","Asian Bangladeshi","Asian Chinese","Asian Indian","Asian Pakistani","Asian Other","Black African","Black Caribbean","Black Other","Other Arab","Other Any other","Aged 4 and under","Aged 5 to 9","Aged 10 to 14","Aged 15 to 19","Aged 20 to 24","Aged 25 to 29","Aged 30 to 34","Aged 35 to 39","Aged 40 to 44","Aged 45 to 49","Aged 50 to 54","Aged 55 to 59","Aged 60 to 64","Aged 65 to 69","Aged 70 to 74","Aged 75 to 79","Aged 80 to 84","Aged 85 and over","Economically active: Employee: Full-time","Economically active: Employee: Part-time","Economically active: Full-time student","Economically active: Self-employed with employees: Full-time","Economically active: Self-employed with employees: Part-time","Economically active: Self-employed without employees: Full-time","Economically active: Self-employed without employees: Part-time","Economically active: Unemployed","Economically inactive: Long-term sick or disabled","Economically inactive: Looking after home or family","Economically inactive: Other","Economically inactive: Retired","Economically inactive:  Full-time students","Higher managerial admin and professional","Lower managerial admin and professional","Intermediate","Small employers, own account workers","Lower supervisory and technical","Semi routine","Routine","Never worked and long term unemployed","15 hours or less","16 to 30 hours","31 to 48 hours","49 or more hours"
"4531","E01032637","E09000028","Southwark","Southwark 003F","3800347.3290836988","5285.6012921887332",565,3,3,8,431,117,2,1,74,92,7,6,2,370,17,0,771,196,340,160,30,13,11,9,2,10,19,182,349,13,0,34,253,237,33,4,2,2,1,0,7,253,3,61,19,3,135,5,0,3,4,3,68,394,37,0,4,358,16,9,6,31,1,26,63,8,38,15,7,4,3,25,17,8,9,7,120,255,232,116,60,65,54,49,19,11,8,4,3,2,612,38,43,11,3,56,38,29,6,3,20,27,137,448,233,43,62,11,12,7,24,50,46,410,270
"4532","E01032638","E09000028","Southwark","Southwark 003G","4268426.191999997","5396.2404450063177",599,4,4,9,453,101,3,25,110,118,4,3,8,322,34,0,854,186,405,167,51,14,5,7,10,9,45,267,269,12,4,13,124,378,59,13,5,1,1,1,23,197,16,77,33,4,97,12,1,10,10,0,115,533,39,0,2,277,21,4,11,29,0,54,48,4,25,20,6,2,3,24,38,19,5,11,85,257,155,124,100,68,69,60,28,28,23,19,10,3,682,38,21,18,1,62,42,24,2,16,22,75,36,523,272,59,75,10,16,16,13,40,50,517,249
"4533","E01032639","E09000028","Southwark","Southwark 014F","3144019.1243333011","3783.4165154432021",781,7,18,87,659,4,5,1,58,139,37,144,51,329,23,1,1116,171,421,199,80,41,56,52,25,71,52,208,458,55,8,4,234,399,50,86,4,1,1,0,45,230,8,31,37,11,105,15,1,53,20,14,208,632,41,0,14,387,34,10,36,59,41,177,37,10,70,176,45,24,37,88,63,50,51,184,307,312,306,173,120,88,85,52,29,26,25,22,6,8,796,102,130,15,1,67,53,52,32,44,36,74,331,438,351,97,99,49,82,93,76,103,117,711,185
"4534","E01032640","E09000028","Southwark","Southwark 003H","4325092.8705881992","5454.0893702247149",609,5,3,30,292,270,8,1,95,119,2,8,4,351,29,0,828,208,394,143,34,15,12,3,10,9,52,221,324,12,0,46,209,249,79,12,12,3,1,4,19,250,10,95,31,4,111,6,0,6,4,0,73,486,37,0,3,245,24,7,6,15,0,38,94,11,22,9,4,4,3,27,24,9,14,17,73,204,198,118,87,62,73,60,33,27,24,10,3,3,661,34,15,20,3,50,46,20,3,19,17,57,36,570,202,29,75,10,16,14,17,35,56,407,330
"4535","E01032646","E09000028","Southwark","Southwark 003I","3595188.4780909028","3687.3727980419521",808,2,14,33,517,208,33,1,111,146,6,96,55,361,31,0,1058,184,459,200,60,23,40,34,13,45,62,287,422,27,8,31,239,373,113,32,10,8,4,0,36,292,13,63,44,11,129,10,4,33,17,7,143,620,57,0,8,313,44,15,16,43,11,49,65,14,36,98,34,24,17,49,53,37,46,29,154,304,265,138,102,95,86,69,44,30,29,18,4,8,775,64,40,25,3,104,48,48,20,56,32,78,80,541,324,80,110,22,70,43,65,57,78,592,322
"4536","E01032719","E09000028","Southwark","Southwark 014G","2089921.8119999999","2388.4820708571419",801,4,4,23,746,7,14,3,50,99,66,290,8,269,19,0,815,108,267,107,50,49,67,51,32,84,35,165,505,81,20,50,373,305,60,10,4,0,1,1,46,363,9,54,34,12,65,11,3,64,25,17,103,328,33,0,3,250,18,10,24,32,35,134,27,4,57,232,51,39,37,129,70,60,58,49,185,185,197,141,103,92,86,85,49,33,24,11,12,14,543,114,43,17,6,65,41,50,49,49,45,81,149,287,212,74,104,60,106,127,95,79,104,498,131
"4537","E01032739","E09000001","City of London","City of London 001F","7814539.5598788047","5074.3763375836397",882,2,7,17,608,152,96,0,118,98,3,3,8,555,97,0,1184,253,540,216,48,23,37,40,6,21,58,210,575,34,2,45,426,273,69,22,8,6,12,17,18,406,7,92,27,10,148,1,0,7,8,4,154,564,27,0,22,484,38,8,18,47,4,121,128,13,55,15,3,1,21,53,18,17,34,24,305,326,265,154,101,81,104,68,54,31,14,8,7,2,922,51,24,26,7,92,69,45,11,28,77,38,156,668,353,71,90,25,47,23,97,67,72,583,460
"4538","E01032740","E09000001","City of London","City of London 001G","5998789.8666862044","4078.0352594739661",875,3,5,16,643,134,74,0,124,120,2,7,30,522,71,0,932,200,468,162,33,18,15,8,10,18,59,227,568,21,2,127,353,284,69,21,6,2,4,6,42,459,15,86,22,5,125,4,0,7,10,4,100,459,34,0,13,470,32,4,7,20,0,168,48,12,53,13,4,2,12,42,22,7,17,26,253,278,188,115,67,84,82,87,59,45,24,17,11,10,668,41,31,24,3,122,50,44,11,25,40,78,206,608,269,41,84,16,22,35,41,49,58,464,357
"4539","E01032741","E09000016","Havering","Havering 013E","2745900.632716001","3787.449148573794",728,10,48,14,475,129,51,1,77,156,41,24,54,366,15,0,837,74,202,131,81,88,67,46,54,94,32,181,426,77,15,56,281,311,39,18,16,5,3,3,54,267,11,64,85,10,75,34,3,46,17,19,58,561,22,6,9,331,20,16,19,20,28,26,77,53,54,117,38,17,13,42,128,78,32,40,97,217,221,165,123,73,76,61,42,29,21,24,13,22,559,116,35,7,0,81,44,73,42,63,55,97,45,168,266,122,134,70,117,123,141,55,117,567,107
"4540","E01032742","E09000016","Havering","Havering 013F","2774391.5639999998","3096.41915625",830,40,145,51,536,48,10,0,197,222,17,11,73,291,21,0,924,106,261,138,109,71,70,43,45,81,153,253,364,51,8,11,217,340,83,128,31,14,3,6,137,187,58,73,111,28,54,35,5,57,20,15,52,1025,28,1,5,221,18,9,13,35,31,22,94,52,54,69,32,3,20,32,128,85,74,67,78,154,191,154,129,122,112,85,77,64,71,49,74,55,596,137,33,16,7,88,48,44,70,49,41,283,45,214,346,190,167,50,131,121,161,87,121,620,97
"4541","E01032743","E09000009","Ealing","Ealing 010F","2422506.2696969989","2947.0879193394148",818,14,72,46,663,3,3,17,42,158,77,27,208,294,15,4,980,119,171,85,104,109,79,85,111,117,23,182,419,162,30,0,180,456,120,52,8,2,4,0,16,172,9,74,213,26,19,34,4,128,56,36,31,319,7,0,7,335,31,16,78,46,36,6,189,159,342,237,171,45,109,149,197,179,188,184,126,159,201,238,266,147,132,99,79,35,20,19,11,4,522,211,48,23,9,115,71,102,75,179,103,69,148,133,281,160,233,69,187,184,248,97,215,588,83
"4542","E01032744","E09000009","Ealing","Ealing 010G","1911285.463101099","3443.7575911731519",515,8,142,59,272,14,20,0,92,128,3,74,22,184,13,2,654,82,98,55,56,68,63,71,69,92,77,122,213,92,15,3,135,115,84,156,12,10,0,2,36,92,13,41,120,39,9,11,5,44,41,34,35,234,27,1,0,172,16,10,18,19,30,12,333,157,238,100,66,14,62,102,92,121,125,83,91,92,120,144,119,122,129,76,78,55,35,38,42,56,329,158,34,17,4,69,50,61,149,114,66,133,83,81,184,113,150,63,143,158,259,79,154,356,62
"4543","E01032764","E09000030","Tower Hamlets","Tower Hamlets 004E","4942893.6777213961","3357.944074538992",1057,12,18,52,904,62,6,3,48,244,90,29,259,363,28,0,1422,252,516,296,71,51,54,66,35,81,35,324,579,104,14,50,278,529,158,29,6,2,0,1,36,294,8,66,89,14,193,26,2,65,30,14,215,845,41,1,5,544,39,25,19,58,327,23,53,10,27,180,50,13,39,68,99,99,91,102,225,447,437,298,176,103,84,72,44,22,24,8,14,10,1037,142,57,18,7,123,64,194,61,85,79,69,124,585,489,129,140,70,140,129,205,103,131,942,252
"4544","E01032765","E09000030","Tower Hamlets","Tower Hamlets 004F","2339846.4250000012","2812.315414663462",740,10,32,117,576,4,1,0,29,108,30,45,294,212,19,1,923,130,278,163,79,44,77,48,38,66,43,202,402,75,15,11,202,336,122,54,11,4,2,0,34,202,11,52,58,31,81,20,4,74,34,24,116,677,16,2,3,202,28,14,53,31,341,46,50,20,26,68,74,19,28,49,88,73,81,81,147,305,235,179,118,87,97,80,71,51,22,18,7,9,617,143,33,10,6,80,43,61,114,111,91,90,95,274,309,163,101,58,122,120,220,79,132,585,124
"4545","E01032767","E09000030","Tower Hamlets","Tower Hamlets 021F","5247534.7766563967","5084.8205200158882",793,6,14,19,582,147,23,2,72,112,6,15,39,522,32,0,1139,193,520,225,52,19,18,38,17,57,29,187,521,45,10,45,309,290,103,23,16,2,0,2,11,313,2,71,27,5,129,4,0,10,7,7,209,398,22,1,25,454,38,20,15,42,161,77,110,40,50,25,7,2,28,47,29,17,15,35,316,463,245,155,83,68,42,29,35,8,13,5,3,3,923,82,59,15,3,56,28,62,16,34,36,35,149,657,293,69,59,29,52,61,75,66,76,665,336
"4546","E01032768","E09000030","Tower Hamlets","Tower Hamlets 025E","4572031.6595383976","6145.2038434655879",686,1,4,13,645,7,2,14,83,141,9,8,75,358,15,0,1000,216,431,200,66,12,21,20,6,28,46,235,364,35,5,12,247,324,80,15,5,5,0,0,14,238,5,72,60,2,156,9,0,15,13,5,98,419,37,0,8,398,29,8,15,20,84,63,90,11,31,35,13,8,6,42,72,26,27,17,81,260,293,145,100,108,58,48,38,15,21,9,3,4,765,80,22,24,2,79,36,26,15,31,25,53,33,543,327,56,72,9,51,33,48,51,66,643,234
"4547","E01032769","E09000030","Tower Hamlets","Tower Hamlets 025F","3304705.6512900018","4314.2371426762429",629,2,10,24,525,53,15,0,76,135,9,25,98,266,21,0,851,144,312,154,63,44,33,46,20,35,48,224,295,53,13,3,186,330,83,9,11,10,2,0,19,228,9,66,76,10,75,6,0,17,16,16,94,387,24,0,10,246,13,8,14,18,366,39,59,11,31,45,12,5,10,39,95,58,44,42,106,173,225,178,104,80,78,56,29,26,22,16,8,5,576,129,24,9,9,67,53,41,21,54,33,62,50,382,243,95,86,44,71,43,96,70,123,475,186
"4548","E01032770","E09000030","Tower Hamlets","Tower Hamlets 032B","3147277.6517777001","2699.2089637887648",1085,4,6,24,1033,11,6,1,78,163,29,27,170,582,32,0,1465,217,674,252,96,39,43,62,29,53,74,204,710,87,8,97,445,305,199,27,5,2,1,1,34,420,7,114,96,14,126,8,2,46,16,23,173,334,32,2,24,488,33,15,13,47,221,321,232,31,100,89,29,22,35,51,107,57,56,57,238,492,453,228,120,70,68,56,35,32,19,17,10,9,1161,123,62,13,11,59,45,64,34,66,61,78,113,776,377,144,99,37,98,73,123,95,115,924,328
"4549","E01032771","E09000030","Tower Hamlets","Tower Hamlets 033B","7418842.7662516879","3241.0846510492302",779,4,2,12,751,4,5,1,74,117,23,20,94,437,13,1,963,183,440,144,78,19,30,30,14,25,22,212,484,51,12,81,258,349,45,42,2,0,0,1,17,323,3,92,72,8,89,8,2,24,13,18,109,220,14,2,6,382,22,5,13,21,255,221,123,31,62,63,15,3,25,53,85,41,50,57,212,324,251,159,100,75,73,47,22,14,14,14,8,4,730,84,42,14,2,64,34,42,28,81,66,48,128,541,249,95,78,20,66,35,114,62,76,543,277
"4550","E01032772","E09000030","Tower Hamlets","Tower Hamlets 032C","4116429.7049999018","2545.720287569512",1181,9,31,37,1086,9,9,0,72,87,45,51,317,577,29,0,1247,204,483,210,88,32,58,71,43,58,47,231,795,89,18,150,454,342,190,28,11,1,1,0,29,524,13,102,119,17,112,14,5,72,27,38,108,341,21,0,17,384,33,17,16,46,666,309,138,44,68,118,29,22,47,101,143,130,109,131,332,412,318,226,181,120,91,85,42,20,21,13,20,9,878,174,73,13,13,66,63,97,64,131,105,82,248,591,329,134,126,50,124,94,235,92,181,682,296
"4551","E01032774","E09000030","Tower Hamlets","Tower Hamlets 032E","1789433.5989999999","2549.0507108262109",727,3,4,38,669,5,8,0,60,59,20,35,241,288,23,1,932,141,316,150,63,48,54,56,30,74,30,158,418,109,11,5,213,352,116,26,16,4,0,0,22,165,4,96,101,9,44,17,6,75,32,16,139,342,20,0,12,340,28,12,33,35,402,117,196,28,51,92,28,15,14,39,126,97,106,107,141,278,204,254,177,86,65,51,49,27,16,12,3,5,658,124,31,5,3,56,62,66,64,153,57,59,110,384,276,106,103,51,123,91,179,80,127,541,189
"4552","E01032775","E09000030","Tower Hamlets","Tower Hamlets 031F","4582359.2211898006","7148.7663357095171",563,0,1,2,559,0,1,0,49,143,3,9,26,327,5,0,807,190,339,129,32,27,12,30,12,36,21,163,319,52,8,8,217,272,60,6,4,0,1,0,15,162,6,81,118,6,88,4,0,15,12,3,56,249,16,1,3,367,14,6,9,17,99,56,202,15,30,22,9,4,35,33,112,43,23,23,56,151,185,237,125,69,50,34,32,26,15,7,0,3,614,57,30,14,3,59,34,42,10,52,18,41,30,455,225,46,71,22,35,35,63,32,76,522,170
"4553","E01032776","E09000030","Tower Hamlets","Tower Hamlets 028E","4578354.3659999976","3478.9926793313052",1051,1,2,2,1035,3,7,1,89,143,38,8,130,612,26,1,1360,278,552,253,86,32,31,55,18,55,37,221,700,72,22,175,371,382,91,23,6,0,0,0,7,465,3,128,95,7,144,17,0,35,12,20,125,321,22,0,21,454,26,13,28,37,357,189,207,51,77,133,22,6,25,81,116,58,61,80,229,414,436,269,135,89,82,37,25,12,7,3,2,3,1063,114,60,18,3,79,49,71,30,102,71,26,133,729,375,119,102,39,75,65,130,85,116,822,345
"4554","E01032777","E09000030","Tower Hamlets","Tower Hamlets 028F","1213853","2982.4398034398032",574,0,0,18,550,2,4,0,34,96,28,13,156,219,26,0,754,135,259,125,57,25,35,48,21,49,21,172,315,60,7,1,209,286,37,26,4,11,0,0,6,201,2,73,71,11,56,9,0,38,22,18,73,207,13,0,7,167,18,9,18,23,303,77,200,22,38,60,30,13,20,50,77,63,55,49,120,189,224,164,101,77,49,57,28,10,8,5,3,5,577,80,28,11,2,40,25,61,47,80,37,31,52,305,235,84,63,39,93,70,105,44,80,497,134
"4555","E01032779","E09000030","Tower Hamlets","Tower Hamlets 028H","4366953.1650000038","5493.0228490566087",655,2,0,0,650,0,3,0,55,102,17,9,108,347,13,0,892,167,392,145,53,13,36,36,24,26,19,181,397,53,7,16,196,383,50,6,1,0,0,0,3,202,6,100,65,5,68,26,3,39,17,9,107,260,14,0,11,310,17,12,22,24,146,132,154,32,55,55,20,6,34,96,102,82,62,30,130,285,239,203,114,58,35,22,18,10,5,4,0,2,672,77,34,10,4,55,46,62,15,67,27,14,71,494,230,84,71,21,50,26,73,52,95,519,228
"4556","E01032780","E09000030","Tower Hamlets","Tower Hamlets 028I","9000187.0364054944","3575.7596489493421",1010,6,12,34,891,10,4,53,109,183,5,34,128,515,37,0,1352,263,571,259,70,31,25,51,34,48,68,328,541,59,8,54,288,498,113,31,21,1,1,2,7,399,14,110,100,6,135,10,0,37,21,17,153,418,22,0,26,453,38,11,33,28,248,214,216,35,64,119,26,13,33,54,116,69,75,72,198,439,358,209,169,130,76,55,35,25,21,6,9,5,1057,94,49,23,4,69,70,61,18,93,71,60,117,743,386,110,101,40,64,61,131,74,115,793,372
"4557","E01032781","E09000030","Tower Hamlets","Tower Hamlets 033C","4500470.7069999985","4860.1195539956789",760,2,0,2,745,5,6,0,88,132,4,19,99,400,18,0,1020,224,377,187,66,29,36,36,19,46,42,270,375,63,9,18,201,381,118,41,0,0,0,1,13,229,9,119,101,13,88,17,1,29,16,15,109,345,25,0,7,384,18,6,2,21,278,136,201,13,65,72,13,12,34,55,85,61,75,82,126,263,264,212,119,106,90,73,55,27,22,9,9,9,775,105,37,19,5,51,40,54,35,100,61,75,101,538,285,92,80,32,73,75,143,63,108,625,226
"4558","E01032782","E09000030","Tower Hamlets","Tower Hamlets 033D","5591773.6704443796","2424.8801693167302",1135,4,6,7,1102,3,12,1,73,130,43,45,197,625,22,1,1405,242,584,268,79,29,39,75,36,53,31,220,800,79,10,99,506,362,113,47,5,0,1,2,14,523,1,108,93,31,166,14,2,61,13,15,97,349,14,1,17,554,32,28,24,46,358,227,127,40,60,98,30,10,168,64,102,101,84,114,292,458,343,245,187,101,64,61,55,13,11,6,7,4,1008,146,88,18,4,105,52,68,53,118,61,37,184,724,345,105,122,29,105,86,165,107,130,779,381
"4559","E01032783","E09000030","Tower Hamlets","Tower Hamlets 031G","3265116.9328461969","4251.4543396434856",581,5,26,117,421,9,3,0,27,77,13,14,162,269,14,1,722,103,228,116,52,57,37,43,32,54,55,155,296,70,9,13,169,239,116,23,14,2,2,0,45,153,8,52,63,14,43,11,6,38,30,15,101,350,8,0,14,257,15,15,20,34,188,87,95,14,68,61,26,13,9,33,75,51,43,50,146,195,179,134,101,74,58,53,47,27,26,16,14,18,480,87,60,11,4,61,38,60,36,79,38,92,86,272,186,110,80,47,82,83,132,74,93,473,84
"4560","E01032784","E09000030","Tower Hamlets","Tower Hamlets 004G","2750248.7730908981","3567.1190312463009",746,23,8,65,628,18,4,0,48,156,13,90,95,325,17,0,1069,123,399,240,63,34,40,66,33,71,39,203,413,77,11,12,232,320,143,27,8,0,0,0,45,175,8,45,73,28,137,12,2,40,17,15,144,589,27,4,17,293,38,12,20,30,403,43,28,14,31,79,22,7,22,27,85,63,65,99,134,388,264,198,107,89,52,62,23,37,15,15,6,11,778,141,42,15,1,60,48,59,31,68,40,66,128,382,363,117,81,45,92,110,123,90,114,727,132
"4561","E01032785","E09000030","Tower Hamlets","Tower Hamlets 010E","4206690.910846197","3834.7227993128499",1027,2,3,10,1005,3,4,0,63,275,85,84,227,272,17,4,1459,244,562,304,73,44,76,71,36,49,35,346,518,105,23,3,242,607,120,48,3,2,0,0,9,275,4,81,158,10,176,38,0,94,28,21,126,838,45,0,17,376,41,14,26,42,452,36,54,13,64,357,29,39,17,60,241,184,155,112,120,310,457,323,223,154,74,68,44,20,11,8,3,7,988,197,56,23,4,104,89,75,47,102,77,37,116,594,508,115,141,62,122,66,152,145,190,864,254
"4562","E01032786","E09000030","Tower Hamlets","Tower Hamlets 010F","1736942.0538461991","2573.2474871795539",621,2,4,5,566,40,3,1,63,88,14,280,37,124,9,2,681,73,181,111,45,47,52,40,51,81,22,153,301,124,23,33,129,386,58,7,5,0,0,0,46,144,7,34,126,13,44,16,4,49,35,26,77,435,14,1,8,181,14,11,24,15,644,13,11,6,30,113,17,26,6,43,124,146,121,95,97,160,151,165,153,103,73,74,51,38,30,14,7,8,385,160,26,11,9,46,57,60,49,143,70,81,107,180,223,100,110,48,116,117,184,55,184,377,68
"4563","E01032787","E09000030","Tower Hamlets","Tower Hamlets 011F","2062233.35","2511.855481120585",771,2,21,53,642,50,3,0,47,97,2,268,99,239,16,6,1060,90,256,135,88,84,85,137,71,114,71,124,359,161,60,21,136,329,224,51,5,3,3,2,33,136,12,39,179,25,39,15,5,54,44,49,142,360,11,0,44,191,24,16,12,26,1357,48,55,17,34,112,38,38,13,54,165,160,166,155,264,274,289,203,189,154,135,85,73,59,25,15,20,17,615,238,81,20,4,52,71,99,92,237,139,111,172,222,279,161,143,97,225,198,366,137,230,582,118
"4564","E01032788","E09000013","Hammersmith and Fulham","Hammersmith and Fulham 023D","2914795.9499999988","3061.7604516806709",711,2,15,64,323,305,1,1,75,103,42,56,138,265,30,1,956,234,255,197,79,42,42,48,21,38,84,227,347,47,8,11,159,370,88,43,23,9,5,7,33,190,4,32,93,19,106,15,6,64,34,15,101,696,36,0,12,308,31,23,50,49,5,32,29,9,46,100,40,22,27,65,110,84,60,54,116,264,218,165,124,81,84,78,45,29,26,15,13,13,645,99,21,28,6,95,63,45,51,68,38,84,74,355,321,101,155,39,89,72,104,72,112,567,203
"4565","E01032789","E09000013","Hammersmith and Fulham","Hammersmith and Fulham 023E","4683176.9548988026","6328.617506620003",594,1,1,2,584,5,1,0,67,89,22,18,154,223,22,0,680,144,233,120,64,16,48,22,8,25,31,202,307,45,7,27,124,337,88,14,0,2,1,1,10,234,5,49,73,11,39,9,2,71,28,10,52,282,22,0,6,252,17,19,19,50,0,37,39,17,99,97,59,18,72,103,81,61,57,73,91,118,137,107,127,110,92,56,35,24,8,7,4,4,431,100,17,24,3,53,48,49,23,63,52,32,91,262,258,86,86,20,46,41,90,57,104,400,110
"4566","E01032790","E09000013","Hammersmith and Fulham","Hammersmith and Fulham 023F","4277982.1538462024","6208.9726470917303",487,3,1,9,472,1,0,1,76,58,0,22,123,193,17,0,510,121,155,91,44,13,30,20,10,26,64,166,210,44,5,3,54,277,118,28,5,3,0,1,42,120,15,30,73,15,29,15,0,55,29,9,60,329,16,1,11,220,21,18,26,32,5,36,31,19,58,99,37,27,77,68,71,69,67,84,76,104,93,95,101,79,81,65,28,22,32,28,11,12,280,95,17,25,7,50,48,49,26,70,38,86,113,205,194,77,107,15,49,49,81,68,84,246,112
"4567","E01032803","E09000028","Southwark","Southwark 003J","3673968.3789371019","4019.6590579180552",787,0,4,5,718,58,2,0,70,148,35,85,64,362,26,0,1086,214,491,182,57,16,29,36,18,43,34,256,444,45,9,3,259,445,64,10,4,1,0,0,21,265,8,58,47,6,143,8,0,40,17,8,160,517,36,0,2,344,32,10,9,33,13,64,90,17,59,120,34,19,48,65,59,42,41,41,129,350,262,162,86,108,68,62,33,22,18,8,7,5,847,78,33,20,3,73,46,39,23,31,26,60,77,595,303,84,78,23,52,56,55,55,74,614,340
"4568","E01032834","E09000028","Southwark","Southwark 003K","4049622.9143528962","5399.4972191371953",620,0,3,6,311,299,1,0,124,102,3,11,10,336,31,1,798,186,371,161,36,16,7,12,2,7,31,256,318,16,0,63,171,322,56,7,2,2,0,0,22,249,13,87,24,6,145,3,0,6,3,0,58,507,29,1,1,277,23,6,8,15,3,25,70,0,29,12,3,3,4,14,23,15,4,6,62,213,190,111,91,68,72,50,41,33,21,8,8,4,645,43,13,16,2,57,29,29,11,14,17,72,41,517,235,58,56,16,20,7,26,35,47,410,311
"4569","E01033000","E09000018","Hounslow","Hounslow 025F","2211492.2074073991","3247.4188067656369",622,27,65,87,417,10,16,0,42,60,5,318,120,63,14,1,732,67,96,72,51,70,92,70,68,146,40,109,322,124,26,1,118,330,127,36,11,1,0,2,44,119,15,21,106,26,10,27,11,104,58,37,44,654,16,2,9,167,14,25,32,26,12,11,140,65,150,274,29,24,47,64,100,149,170,139,107,102,118,159,151,135,115,91,69,37,48,20,20,14,426,172,35,14,3,69,38,69,73,114,73,120,97,66,205,125,129,80,165,227,169,66,160,444,63
"4570","E01033030","E09000018","Hounslow","Hounslow 025G","4225350.2215568041","5574.3406616844386",722,0,9,17,675,0,21,0,20,143,78,14,89,363,15,0,988,85,374,133,88,48,54,55,49,102,6,117,449,131,13,3,249,426,39,6,0,0,0,0,6,149,6,91,244,16,28,30,4,49,19,32,50,262,10,1,2,250,17,18,10,26,9,34,902,53,70,58,21,15,28,67,199,185,100,47,60,135,295,325,227,96,74,43,37,16,8,5,4,4,708,151,32,10,9,55,35,72,27,131,50,29,48,326,299,147,95,47,115,119,137,78,126,722,67
"4571","E01033081","E09000018","Hounslow","Hounslow 003F","1998591.6530000011","2492.009542394017",777,2,12,36,689,13,3,22,117,145,30,86,101,274,15,4,893,172,274,165,65,33,60,44,36,44,40,255,411,59,13,13,222,408,112,17,4,1,1,0,79,238,11,87,107,17,71,19,4,53,28,10,49,613,34,0,10,258,20,25,15,30,9,20,107,49,102,109,26,15,74,93,97,85,86,62,62,115,174,193,159,119,106,111,64,66,41,25,17,8,578,123,23,19,9,71,74,61,70,61,41,132,53,302,345,122,122,42,102,86,128,96,123,548,124
"4572","E01033082","E09000018","Hounslow","Hounslow 003G","1372173.800000001","1951.8830725462331",654,5,6,8,609,5,2,19,172,113,8,136,28,182,12,1,569,72,154,84,48,54,47,24,32,54,88,171,323,63,5,11,220,250,117,36,13,1,0,4,140,164,36,42,55,13,46,15,2,48,26,11,57,581,38,0,1,246,15,12,19,22,11,11,39,16,50,65,19,10,39,58,80,70,54,42,39,65,96,126,96,91,93,66,64,89,78,52,32,30,301,109,17,6,4,64,69,63,43,56,47,235,32,193,243,107,155,56,71,93,92,78,114,309,67
"4573","E01033083","E09000018","Hounslow","Hounslow 018F","4834593.1709770048","4285.9868537030188",788,2,2,0,655,73,56,0,44,120,39,15,45,508,18,0,1154,108,420,114,77,92,80,73,44,146,10,118,388,236,38,28,294,427,32,5,0,0,0,0,11,126,2,115,315,12,32,12,0,32,20,49,64,110,1,1,6,287,24,25,3,18,52,23,1341,52,86,36,10,8,67,65,221,182,139,82,96,221,300,371,253,145,82,60,36,9,7,2,6,5,828,156,55,18,8,65,38,72,40,189,76,21,82,387,303,153,101,110,108,162,195,83,137,866,63
"4574","E01033084","E09000018","Hounslow","Hounslow 018G","2284491.1457240982","3254.2608913448689",709,31,67,80,381,124,25,1,61,76,42,31,65,419,11,3,894,66,162,92,73,87,81,85,80,168,54,79,347,177,49,75,237,206,85,81,9,5,4,4,26,123,14,57,147,34,28,23,0,109,33,50,53,252,8,3,7,291,16,8,10,24,29,7,703,87,253,101,32,14,24,100,217,140,120,97,85,143,225,265,182,132,112,82,53,43,35,25,15,6,509,189,49,13,6,74,62,71,48,160,76,100,116,154,219,126,163,86,157,212,201,108,180,553,53
"4575","E01033086","E09000014","Haringey","Haringey 020F","1303551.4979999999","2340.307895870737",514,7,13,42,437,15,0,0,27,56,12,271,63,71,4,9,495,46,93,79,36,45,53,45,27,71,35,85,300,72,18,8,183,190,114,10,6,1,0,2,43,148,9,26,59,24,18,14,2,58,54,19,38,291,21,0,4,246,24,16,18,35,15,5,13,7,33,173,86,32,22,162,71,65,83,79,72,81,105,84,99,97,112,86,44,38,30,16,8,16,250,137,33,7,5,47,38,43,110,77,61,84,72,85,156,92,98,36,109,115,170,53,139,273,34
